path,size,kind,sha16
trading\reports\report_20260807_073519.json,8233,json,39415f2529193309
trading\reports\report_20260807_073835.json,8272,json,e27d69d41d24ff8b
trading\reports\report_20260807_074220.json,8269,json,0942bdf2211b7f60
trading\reports\report_20260807_074535.json,8272,json,8082205d7eceda2c
trading\reports\report_20260807_074920.json,8265,json,d75e9e2650f9be6b
trading\reports\report_20260807_075235.json,8259,json,8c3cef30932b3a2b
trading\reports\report_20260807_075620.json,8262,json,94cb457823c47c0a
trading\reports\report_20260807_075935.json,8257,json,49d68c73863ed0cd
trading\reports\report_20260807_080320.json,8254,json,1eccbecaa70b7854
trading\reports\report_20260807_080635.json,8257,json,58ac953781d02d14
trading\reports\report_20260807_081020.json,8257,json,431b26da807808fc
trading\reports\report_20260807_081335.json,8263,json,a1e468c85ff4777e
trading\reports\report_20260807_081720.json,8262,json,b2c9bde49899dada
trading\reports\report_20260807_082035.json,8263,json,44837f9e6385bfcd
trading\reports\report_20260807_082420.json,8266,json,6d06d15b81f2956e
trading\reports\report_20260807_082735.json,8253,json,058db4776bfb4d1c
trading\reports\report_20260807_083121.json,8269,json,7613cbdaad661d1b
trading\reports\report_20260807_083436.json,8254,json,a2c7dd233c6f731e
trading\reports\report_20260807_083821.json,8245,json,ad89da2526aac7f1
trading\reports\report_20260807_084136.json,8252,json,bda07f6828e6f619
trading\reports\report_20260807_084351.json,8275,json,f9f466a5f42bc046
trading\reports\report_20260807_084353.json,11159,json,6c409482694d3108
trading\reports\report_20260807_084521.json,7634,json,fb7fc2af6189ea32
trading\reports\report_20260807_084836.json,7674,json,d0db557ab87bf92f
trading\reports\report_20260807_085221.json,7662,json,a1d1de0f3ee3ae83
trading\reports\report_20260807_085536.json,7633,json,bf56b1e03024d27b
trading\reports\report_20260807_085921.json,7689,json,0c8cd2ce29e9bfbd
trading\reports\report_20260807_090237.json,7681,json,17fcb76a634645f2
trading\reports\report_20260807_090621.json,7709,json,99752a43159906e2
trading\reports\report_20260807_090937.json,7675,json,ef0da493e192f6bb
trading\reports\report_20260807_091321.json,7678,json,8f802a5dbc88fb4b
trading\reports\report_20260807_091637.json,7663,json,f11ba5a5e52f500a
trading\reports\report_20260807_092022.json,7678,json,79cb6070dabc1134
trading\reports\report_20260807_092337.json,7687,json,bfff5508a994a59a
trading\reports\report_20260807_092722.json,7680,json,34c22e70ef90e662
trading\reports\report_20260807_093037.json,7768,json,dffcef23996bad2f
trading\reports\report_20260807_093422.json,7639,json,20110fa5def5b604
trading\reports\report_20260807_093737.json,7636,json,fc89d4795247ab1b
trading\reports\report_20260807_094122.json,7677,json,aa8fa6992fad756f
trading\reports\report_20260807_094437.json,7689,json,83ede78d837476f0
trading\reports\report_20260807_094822.json,7684,json,69115f0d873c440d
trading\reports\report_20260807_095138.json,7681,json,f46ed28875055cd1
trading\reports\report_20260807_095522.json,7684,json,e31efb2997827264
trading\reports\report_20260807_095838.json,7690,json,127cd773a61040f3
trading\reports\report_20260807_100223.json,7648,json,b19bafec223542ad
trading\reports\report_20260807_100538.json,7681,json,c00294f158069827
trading\reports\report_20260807_100923.json,7684,json,84a5407fa823a389
trading\reports\report_20260807_101238.json,7666,json,d4becda053e63883
trading\reports\report_20260807_101623.json,7671,json,7f8f1ec2c12cbfa9
trading\reports\report_20260807_101938.json,7636,json,ec3c184803fc59c5
trading\reports\report_20260807_102331.json,7645,json,444de5ad8d34bb54
trading\reports\report_20260807_102638.json,7680,json,a77a48960eb3ab42
trading\reports\report_20260807_103024.json,11128,json,9327e48b3b52dddf
trading\reports\report_20260807_103339.json,7670,json,2ab4ef1c8ee035cd
trading\reports\report_20260807_103723.json,7676,json,19ae95a1ecf1bb99
trading\reports\report_20260807_104039.json,7689,json,e7bcb2347748db3a
trading\reports\report_20260807_104429.json,7691,json,fb8fb50f7542a2ea
trading\reports\report_20260807_104739.json,7689,json,4ec2bdb40cdf07e2
trading\reports\report_20260807_105129.json,7689,json,8af44155c75295a3
trading\reports\report_20260807_105439.json,7644,json,304ed44248db9e79
trading\reports\report_20260807_105829.json,11166,json,eec4ebf1d17e1028
trading\reports\report_20260807_110139.json,7676,json,58e815fa91920727
trading\reports\report_20260807_110529.json,7675,json,6097d4d584a65750
trading\reports\report_20260807_110839.json,7686,json,b1e627a4df92747d
trading\reports\report_20260807_111229.json,7686,json,c72dd05428f99ec6
trading\reports\report_20260807_111539.json,7652,json,fe38240bc2014285
trading\reports\report_20260807_111929.json,7695,json,8fbaf43db6132fa4
trading\reports\report_20260807_112240.json,7701,json,a824e1b37d813c65
trading\reports\report_20260807_112630.json,7698,json,9facb4e841493325
trading\reports\report_20260807_112940.json,7695,json,c33405abeab87c4d
trading\reports\report_20260807_113330.json,7692,json,dec8ea691f9d94a5
trading\reports\report_20260807_113640.json,7701,json,15ee57e13249955f
trading\reports\report_20260807_114030.json,7773,json,dd1fcb5552858164
trading\reports\report_20260807_114340.json,7673,json,bed3a702a0ec870c
trading\reports\report_20260807_114730.json,7677,json,68c5525f51a59ef8
trading\reports\report_20260807_115040.json,7671,json,f754363bbdc425c7
trading\reports\report_20260807_115430.json,7669,json,d3e3bf1a1e58da16
trading\reports\report_20260807_115740.json,7686,json,1a40362b21769228
trading\reports\report_20260807_120130.json,7708,json,49d03ff7456df1d1
trading\reports\report_20260807_120440.json,11127,json,a6e4bf2ceed48050
trading\reports\report_20260807_120830.json,7775,json,5e84b3b6d17ae2e5
trading\reports\report_20260807_121140.json,7778,json,6d1bead0d0b87fa4
trading\reports\report_20260807_121531.json,11107,json,938e2618561dc4c2
trading\reports\report_20260807_121840.json,7652,json,a8de2734f28664c3
trading\reports\report_20260807_122231.json,7616,json,081fea9f7cdec155
trading\reports\report_20260807_122541.json,7667,json,87d7459a1f97e826
trading\reports\report_20260807_122931.json,7665,json,c90c65f15b9c3de8
trading\reports\report_20260807_123241.json,7665,json,67cc7c856e4a1e69
trading\reports\report_20260807_123631.json,7671,json,53387b21e388800c
trading\xau_heartbeat\heartbeat.json,917,json,57a609535eae2d80
trading\xau_journal\j_20260808_170139_01.json,1262,json,d8fbfdd78439a869
trading\xau_journal\j_20260808_171844_01.json,1200,json,af6e26e1a3cc4423
trading\xau_journal\j_20260808_174311_01.json,1455,json,e8cb26d33b02785b
trading\xau_journal\j_20260808_180056_01.json,1067,json,3198af2e0970f8a1
trading\xau_journal\j_20260808_180457_01.json,875,json,293b2ad98ea2de4a
trading\xau_journal\j_20260808_182128_01.json,1506,json,458fdfea72cf5d82
trading\xau_journal\j_20260808_183940_01.json,1345,json,9fd4b9661f7570fc
trading\xau_journal\j_20260808_185801_01.json,1901,json,d3dc8395d079ec2e
trading\xau_journal\j_20260808_195006_01.json,2184,json,7c74c82ff4221f19
trading\xau_journal\j_20260808_200930_01.json,982,json,5fd2e8bda61a26e1
trading\xau_journal\j_20260808_205837_01.json,1151,json,afd959046a41ceb0
trading\xau_journal\j_20260808_220300_01.json,1548,json,d475104f09316268
trading\xau_journal\j_20260808_222000_01.json,1413,json,691cde7321dcb3b1
trading\xau_journal\j_20260808_225654_01.json,999,json,25133e80a3532e26
trading\xau_journal\j_20260808_231417_01.json,1177,json,766c8095f60a61b6
trading\xau_journal\j_20260809_000349_01.json,1271,json,797ed117c9597949
trading\xau_journal\j_20260809_002200_01.json,1220,json,1b2f7844a26d0372
trading\xau_journal\j_20260809_003648_01.json,1467,json,902ef41863d3e6bb
trading\xau_journal\j_20260809_003900_01.json,1022,json,676489e735c1fc07
trading\xau_journal\j_20260809_005600_01.json,1161,json,8b472cae947a07bc
trading\xau_journal\j_20260809_011300_01.json,1209,json,91c9d8e6bcfcc95f
trading\xau_journal\j_20260809_015100_01.json,1385,json,6f0eda48f1915975
trading\xau_journal\j_20260809_020800_01.json,1497,json,d2261435dcb6025f
trading\xau_journal\j_20260809_024200_01.json,1394,json,4502d27fe2a8d92f
trading\xau_journal\j_20260809_030118_01.json,1323,json,0f5c7ffc892b4742
trading\xau_journal\j_20260809_042300_01.json,1472,json,2f0b788e4248dfb3
trading\xau_journal\j_20260809_043957_01.json,1457,json,6a5830fcdd8b9f43
trading\xau_journal\j_20260809_051503_01.json,1349,json,952ed735cb958056
trading\xau_journal\j_20260809_060700_01.json,1612,json,05dff80c56e09cf9
trading\xau_journal\j_20260809_071111_01.json,1397,json,a84af2f3ffbf4a8a
trading\xau_journal\j_20260809_074307_01.json,1605,json,f23a630d593a4ded
trading\xau_journal\j_20260809_080207_01.json,903,json,8490246ce1977bd9
trading\xau_journal\j_20260809_081808_01.json,1109,json,ea6aa7fd459cb06f
trading\xau_journal\j_20260809_083500_01.json,1429,json,56f9041197f18484
trading\xau_journal\j_20260809_094100_01.json,1370,json,4f967b81c6ae4cac
trading\xau_journal\j_20260809_103100_01.json,1423,json,90e3b428326df15a
trading\xau_journal\j_20260809_110313_01.json,1392,json,3acbe88fb4c6a539
trading\xau_journal\j_20260809_113750_01.json,1748,json,386a8614d467e2ba
trading\xau_journal\j_20260809_115500_01.json,1852,json,a684c47fc38c07e1
trading\xau_journal\j_20260809_131533_01.json,2226,json,1a8c4d0c57588aa6
trading\xau_journal\j_20260809_140430_01.json,1122,json,5932631e470e1a22
trading\xau_journal\j_20260809_145630_01.json,1342,json,662ac0d2e3acdf9b
trading\xau_journal\j_20260809_161800_01.json,1494,json,e45a59d014d83e71
trading\xau_journal\j_20260809_173141_01.json,1562,json,0bb5f4096c7db491
trading\xau_journal\j_20260809_182025_01.json,1778,json,d9a2694f11e8f166
trading\xau_journal\j_20260809_183000_weekly_review.json,3852,json,bd2d0d79540257d9
trading\xau_journal\j_20260809_185300_01.json,1524,json,3c1383321457f512
trading\xau_journal\j_20260809_213600_01.json,1202,json,379891687f0421e0
trading\xau_journal\j_20260810_061002_01.json,858,json,1bea9152a155189f
trading\xau_journal\j_20260810_085236_01.json,2211,json,779fd64cda857562
trading\xau_journal\j_20260810_091505_01.json,2350,json,4261d1d7076a641d
trading\xau_journal\j_20260810_111245_01.json,2754,json,53bc2f1ccd79fe82
trading\xau_journal\j_20260810_132900_01.json,2810,json,9a63e224552c5869
trading\xau_journal\j_20260810_143723_01.json,3305,json,96eeb1958ea00358
trading\xau_journal\j_20260810_150512_01.json,3131,json,778cfb5212162743
trading\xau_journal\j_20260810_162100_01.json,3771,json,9a0ffa1e1d32d13c
trading\xau_journal\j_20260810_183457_01.json,3674,json,61476370f2918a56
trading\xau_journal\j_20260810_213948_01.json,3864,json,cf4235b32f53f904
trading\xau_journal\j_20260810_224649_01.json,5429,json,0c5a236b09e66a1e
trading\xau_journal\j_20260810_234352_01.json,5153,json,a12e7c59e570dcd0
trading\xau_journal\j_20260811_010925_01.json,6288,json,1e939b29dc450e05
trading\xau_journal\j_20260811_025556_01.json,7222,json,063493ca87646e9e
trading\xau_journal\j_20260811_031942_01.json,7611,json,8835e8217f2a060d
trading\xau_journal\j_20260811_033800_01.json,8116,json,7fb51360043998a6
trading\xau_journal\j_20260813_165105_01.json,1351,json,3090127f341cdb6d
trading\xau_journal\learning_WEEK_2026-W32.md,791,markdown,ab68cc9ed37c4447
trading\xau_plan\current_plan.json,18395,json,86f41854d6e06870
trading\xau_plan\current_presession.json,4824,json,f1a467e6f0ccf9da
trading\xau_plan\daily_bias_20260811.json,960,json,44d3b3816d98b880
trading\xau_plan\performance_state.json,137,json,6b834b4566715e99
trading\xau_plan\plan_history\20260807_130944_xau-f56c09ef.json,709,json,b22ca375671c1450
trading\xau_plan\plan_history\20260807_174658_xau-4c97f2ce.json,963,json,526fbeffa0622505
trading\xau_plan\plan_history\20260807_215447_xau-9a0019e8.json,1075,json,83adcd4d52258842
trading\xau_plan\plan_history\20260808_020251_xau-52a32bc7.json,1078,json,ab17e05d83eb0512
trading\xau_plan\plan_history\20260808_072719_xau-fb1a9496.json,1147,json,43e618ac0faa0211
trading\xau_plan\plan_history\20260808_130826_xau-c85d05df.json,18387,json,89112c4d90b9ba46
trading\xau_plan\presession_20260808.json,3568,json,7414ecff39ae013d
trading\xau_plan\presession_20260810.json,3575,json,6593f866f1339408
trading\xau_plan\presession_20260811.json,3572,json,2ea452dc2d7f067f
trading\xau_plan\presession_20260813.json,4824,json,f1a467e6f0ccf9da
trading\xau_plan\reassessment_log.csv,468,csv,df7a46e86d5143e3
trading\xau_plan\review_snapshots\latest_snapshot.json,5122,json,2ecc156400d726ee
trading\xau_plan\review_snapshots\snapshot_20260808_094136.json,1468,json,e0f3e88e3ca5d174
trading\xau_plan\review_snapshots\snapshot_20260808_104423.json,1468,json,1ceb2b5284695ee6
trading\xau_plan\review_snapshots\snapshot_20260808_104841.json,3610,json,7a9768423a2364ef
trading\xau_plan\review_snapshots\snapshot_20260808_120642.json,5121,json,e2ffd69d2a7ec539
trading\xau_plan\review_snapshots\snapshot_20260808_121307.json,5121,json,ec5510a88364c9ad
trading\xau_plan\review_snapshots\snapshot_20260808_121345.json,5121,json,d79a9ac209215c0f
trading\xau_plan\review_snapshots\snapshot_20260808_130826.json,5122,json,2ecc156400d726ee
trading\xau_plan\runtime_state.json,163,json,b946b6ecc72c2d23
