at,plan_id,event,old_bias,new_bias
2026-08-31T09:15:01.626359+00:00,xau-ea9c5b85,reassess,bearish,neutral
2026-08-31T09:30:01.621778+00:00,xau-00fcbf5f,reassess,neutral,neutral
2026-08-31T09:45:01.976346+00:00,xau-dbdbd326,reassess,neutral,neutral
2026-08-31T10:00:02.226761+00:00,xau-b9ee0263,reassess,neutral,neutral
2026-08-31T10:15:01.781629+00:00,xau-2f05adcd,reassess,neutral,bullish
2026-08-31T10:30:02.033417+00:00,xau-7b92b009,reassess,bullish,neutral
2026-08-31T10:38:13.443339+00:00,xau-790a538c,reassess,neutral,bullish
2026-08-31T10:45:02.094887+00:00,xau-aaa4711e,reassess,bullish,bullish
2026-08-31T11:00:02.084607+00:00,xau-94b19004,reassess,bullish,bullish
2026-08-31T11:15:02.369645+00:00,xau-12a50f19,reassess,bullish,bullish
2026-08-31T11:30:02.339103+00:00,xau-911899d6,reassess,bullish,bullish
2026-08-31T11:37:05.002287+00:00,xau-31f740d5,reassess,bullish,bullish
2026-08-31T11:45:01.771108+00:00,xau-4b7c2547,reassess,bullish,neutral
2026-08-31T12:00:01.967956+00:00,xau-d0f42358,reassess,neutral,neutral
2026-08-31T12:15:01.992354+00:00,xau-f7b8da88,reassess,neutral,neutral
2026-08-31T12:30:02.009647+00:00,xau-24e516ad,reassess,neutral,neutral
2026-08-31T12:45:01.762216+00:00,xau-63e49390,reassess,neutral,bearish
2026-08-31T12:49:27.666044+00:00,xau-c9848131,reassess,bearish,bearish
2026-08-31T13:00:02.298561+00:00,xau-1dc3a892,reassess,bearish,bearish
2026-08-31T13:15:01.512135+00:00,xau-c7226bfc,reassess,bearish,neutral
2026-08-31T13:30:01.420296+00:00,xau-25872fc2,reassess,neutral,neutral
2026-08-31T13:45:01.434095+00:00,xau-13a38f67,reassess,neutral,bearish
2026-08-31T14:00:02.397813+00:00,xau-ed019c48,reassess,bearish,bearish
2026-08-31T14:15:02.254582+00:00,xau-c278a8c5,reassess,bearish,bearish
2026-08-31T14:30:01.651955+00:00,xau-7fae336d,reassess,bearish,bearish
2026-08-31T14:40:08.623639+00:00,xau-9aa7e0f4,reassess,bearish,neutral
2026-08-31T15:00:01.973037+00:00,xau-49ac2726,reassess,neutral,bearish
2026-08-31T15:15:02.074035+00:00,xau-e837ec07,reassess,bearish,neutral
2026-08-31T15:30:01.497843+00:00,xau-c7b3aac9,reassess,neutral,bearish
2026-08-31T15:45:01.638965+00:00,xau-811f8a8e,reassess,bearish,bearish
2026-08-31T16:00:02.019362+00:00,xau-ab3637ff,reassess,bearish,bearish
2026-08-31T16:15:01.651954+00:00,xau-65afeeda,reassess,bearish,neutral
2026-08-31T16:30:02.026093+00:00,xau-c0d79881,reassess,neutral,neutral
2026-08-31T16:45:01.911986+00:00,xau-e7770b16,reassess,neutral,neutral
2026-08-31T17:00:02.454633+00:00,xau-107d938c,reassess,neutral,neutral
2026-08-31T17:15:01.756487+00:00,xau-31e88fbd,reassess,neutral,bearish
2026-08-31T17:30:01.828130+00:00,xau-44e8806a,reassess,bearish,bearish
2026-08-31T17:45:01.805648+00:00,xau-44971962,reassess,bearish,neutral
2026-08-31T18:00:01.923884+00:00,xau-8056d6b0,reassess,neutral,bearish
2026-08-31T18:15:01.687271+00:00,xau-6c6e8781,reassess,bearish,neutral
2026-08-31T18:30:01.544513+00:00,xau-737181ef,reassess,neutral,bearish
2026-08-31T18:45:02.028320+00:00,xau-dac0ff9f,reassess,bearish,bearish
2026-08-31T19:00:01.983129+00:00,xau-a8821865,reassess,bearish,neutral
2026-08-31T19:15:02.110449+00:00,xau-2707fffe,reassess,neutral,neutral
2026-08-31T19:30:02.032373+00:00,xau-f1d9ff90,reassess,neutral,neutral
2026-08-31T19:45:01.727353+00:00,xau-488d6e8f,reassess,neutral,neutral
2026-08-31T19:59:23.490509+00:00,xau-9f3e1b54,reassess,neutral,bullish
2026-08-31T20:00:02.298537+00:00,xau-083cce5e,reassess,bullish,bullish
2026-08-31T20:15:01.951270+00:00,xau-9b1e5fe3,reassess,bullish,neutral
2026-08-31T20:30:01.751574+00:00,xau-15fc94e5,reassess,neutral,neutral
2026-08-31T20:45:01.919318+00:00,xau-2a117be0,reassess,neutral,neutral
2026-08-31T21:00:02.281900+00:00,xau-5153309d,reassess,neutral,neutral
2026-08-31T21:15:01.832018+00:00,xau-6a0d8d23,reassess,neutral,neutral
2026-08-31T21:30:02.290246+00:00,xau-df89254d,reassess,neutral,neutral
2026-08-31T21:45:01.868191+00:00,xau-db57e551,reassess,neutral,neutral
2026-08-31T22:00:02.267972+00:00,xau-043a05a6,reassess,neutral,neutral
2026-08-31T22:15:01.818612+00:00,xau-d6328e13,reassess,neutral,neutral
2026-08-31T22:30:01.461414+00:00,xau-c931378f,reassess,neutral,neutral
2026-08-31T22:45:01.923460+00:00,xau-6c0adffc,reassess,neutral,neutral
2026-08-31T23:00:02.359419+00:00,xau-dd8b52c2,reassess,neutral,neutral
2026-08-31T23:15:01.782851+00:00,xau-9787aefc,reassess,neutral,neutral
2026-08-31T23:30:02.069315+00:00,xau-8896ce46,reassess,neutral,neutral
2026-08-31T23:45:02.502223+00:00,xau-3067b488,reassess,neutral,neutral
2026-09-01T00:00:01.855845+00:00,xau-3d2aa390,reassess,neutral,bullish
2026-09-01T00:15:01.820743+00:00,xau-dbc40ae1,reassess,bullish,neutral
2026-09-01T00:30:02.236430+00:00,xau-1148e342,reassess,neutral,bullish
2026-09-01T00:45:02.390913+00:00,xau-73b18481,reassess,bullish,neutral
2026-09-01T01:00:02.288571+00:00,xau-04ac6baf,reassess,neutral,neutral
2026-09-01T01:15:01.654925+00:00,xau-67704017,reassess,neutral,neutral
2026-09-01T01:30:02.282754+00:00,xau-e776e972,reassess,neutral,neutral
2026-09-01T01:45:01.798994+00:00,xau-dbd29d15,reassess,neutral,neutral
2026-09-01T02:00:02.180652+00:00,xau-c5e1619e,reassess,neutral,neutral
2026-09-01T02:15:01.652651+00:00,xau-f412c6b5,reassess,neutral,neutral
2026-09-01T02:30:02.093758+00:00,xau-b24e42e1,reassess,neutral,neutral
2026-09-01T02:45:01.495288+00:00,xau-49238207,reassess,neutral,bearish
2026-09-01T03:00:02.355560+00:00,xau-11160bad,reassess,bearish,neutral
2026-09-01T03:15:01.522416+00:00,xau-18ede3c1,reassess,neutral,bearish
2026-09-01T03:30:02.631019+00:00,xau-3c6b8d91,reassess,bearish,bearish
2026-09-01T03:45:02.459842+00:00,xau-ca4b038b,reassess,bearish,neutral
2026-09-01T04:00:01.805979+00:00,xau-a94c5e4e,reassess,neutral,neutral
2026-09-01T04:15:02.581482+00:00,xau-add920dc,reassess,neutral,bearish
2026-09-01T04:30:02.151202+00:00,xau-e4e72590,reassess,bearish,bearish
2026-09-01T04:45:02.119389+00:00,xau-c160bb86,reassess,bearish,bearish
2026-09-01T05:00:02.148658+00:00,xau-87eb87fe,reassess,bearish,bearish
2026-09-01T05:15:01.944188+00:00,xau-854145ff,reassess,bearish,bearish
2026-09-01T05:30:01.984008+00:00,xau-5877006d,reassess,bearish,bearish
2026-09-01T05:45:01.933833+00:00,xau-8c982394,reassess,bearish,neutral
2026-09-01T06:00:02.558096+00:00,xau-a0943ae6,reassess,neutral,neutral
2026-09-01T06:15:02.586016+00:00,xau-d8967e05,reassess,neutral,bearish
2026-09-01T06:30:02.061341+00:00,xau-c64093bb,reassess,bearish,bearish
2026-09-01T06:45:02.059375+00:00,xau-f5bec0f3,reassess,bearish,neutral
2026-09-01T07:00:02.295503+00:00,xau-30749a32,reassess,neutral,bearish
2026-09-01T07:15:02.188391+00:00,xau-d6b193ca,reassess,bearish,neutral
2026-09-01T07:30:02.621490+00:00,xau-4be86008,reassess,neutral,bearish
2026-09-01T07:45:02.505266+00:00,xau-226e7645,reassess,bearish,bearish
2026-09-01T08:00:02.630001+00:00,xau-82c4a281,reassess,bearish,bearish
2026-09-01T08:15:01.732101+00:00,xau-54cc59fd,reassess,bearish,bearish
2026-09-01T08:30:02.657533+00:00,xau-a8f329b9,reassess,bearish,bearish
2026-09-01T08:45:01.935765+00:00,xau-a411ee88,reassess,bearish,bearish
2026-09-01T09:00:01.869921+00:00,xau-ef4b0000,reassess,bearish,bearish
2026-09-01T09:15:02.024313+00:00,xau-52b57de6,reassess,bearish,bearish
2026-09-01T09:30:02.228492+00:00,xau-3905ac3f,reassess,bearish,bearish
2026-09-01T09:45:02.136280+00:00,xau-78753c6d,reassess,bearish,bearish
2026-09-01T09:56:38.577328+00:00,xau-f6fc41b1,reassess,bearish,bearish
2026-09-01T10:15:02.579903+00:00,xau-e6d419f3,reassess,bearish,neutral
2026-09-01T10:30:02.406795+00:00,xau-79770bad,reassess,neutral,neutral
2026-09-01T10:45:02.392858+00:00,xau-3ddb22b4,reassess,neutral,neutral
2026-09-01T11:00:02.393316+00:00,xau-e6363097,reassess,neutral,bearish
2026-09-01T11:15:01.855133+00:00,xau-aade20b7,reassess,bearish,neutral
2026-09-01T11:30:02.443225+00:00,xau-04ad05a5,reassess,neutral,bearish
2026-09-01T11:45:01.979381+00:00,xau-81f5bd2c,reassess,bearish,neutral
2026-09-01T12:00:02.215455+00:00,xau-811f1673,reassess,neutral,bearish
2026-09-01T12:15:01.471411+00:00,xau-fb403ff6,reassess,bearish,bearish
2026-09-01T12:30:02.321783+00:00,xau-b180f300,reassess,bearish,bearish
2026-09-01T12:45:02.419571+00:00,xau-075bfdd3,reassess,bearish,bearish
2026-09-01T13:00:02.264717+00:00,xau-e0aa8760,reassess,bearish,bearish
2026-09-01T13:15:01.871039+00:00,xau-a5901319,reassess,bearish,bearish
2026-09-01T13:30:01.859579+00:00,xau-3976216c,reassess,bearish,bearish
2026-09-01T13:45:02.698406+00:00,xau-84b7cc2a,reassess,bearish,neutral
2026-09-01T14:00:02.346286+00:00,xau-925b0add,reassess,neutral,bearish
2026-09-01T14:15:02.151208+00:00,xau-d47356e3,reassess,bearish,bearish
2026-09-01T14:30:02.097072+00:00,xau-5f664337,reassess,bearish,bearish
2026-09-01T14:45:02.212415+00:00,xau-1195e9e3,reassess,bearish,bearish
2026-09-01T15:00:02.526401+00:00,xau-520619ea,reassess,bearish,bearish
2026-09-01T15:15:01.760846+00:00,xau-51a4ef26,reassess,bearish,bearish
2026-09-01T15:30:01.920984+00:00,xau-534d1691,reassess,bearish,neutral
2026-09-01T15:45:01.779037+00:00,xau-9f959062,reassess,neutral,neutral
2026-09-01T16:00:01.912596+00:00,xau-1200c17d,reassess,neutral,neutral
2026-09-01T16:15:01.962520+00:00,xau-c79170de,reassess,neutral,neutral
2026-09-01T16:30:01.864827+00:00,xau-1a6bcf5e,reassess,neutral,bearish
2026-09-01T16:45:01.536988+00:00,xau-017a0749,reassess,bearish,neutral
2026-09-01T17:00:01.808545+00:00,xau-691e2a6a,reassess,neutral,bearish
2026-09-01T17:15:02.375034+00:00,xau-7cc6c93b,reassess,bearish,bearish
2026-09-01T17:30:02.769223+00:00,xau-c5a7221b,reassess,bearish,bearish
2026-09-01T17:45:02.106052+00:00,xau-0fe0859d,reassess,bearish,bearish
2026-09-01T18:00:02.371870+00:00,xau-ab1804dc,reassess,bearish,bearish
2026-09-01T18:15:02.758225+00:00,xau-61687a39,reassess,bearish,bearish
2026-09-01T18:30:02.137475+00:00,xau-ba3525c0,reassess,bearish,bearish
2026-09-01T18:45:01.995798+00:00,xau-e0eddc92,reassess,bearish,bearish
2026-09-01T19:00:02.035996+00:00,xau-3620b89b,reassess,bearish,bearish
2026-09-01T19:15:02.001206+00:00,xau-30216305,reassess,bearish,bearish
2026-09-01T19:30:02.413751+00:00,xau-06621f9a,reassess,bearish,bearish
2026-09-01T19:45:02.532558+00:00,xau-190c73f2,reassess,bearish,bearish
2026-09-01T20:00:02.579621+00:00,xau-589a3536,reassess,bearish,bearish
2026-09-01T20:15:01.928429+00:00,xau-9b2bbe02,reassess,bearish,bearish
2026-09-01T20:30:02.202334+00:00,xau-82b7879a,reassess,bearish,bearish
2026-09-01T20:45:02.398089+00:00,xau-631f695e,reassess,bearish,bearish
2026-09-01T21:00:02.427918+00:00,xau-bdf94cb4,reassess,bearish,bearish
2026-09-01T21:15:02.577133+00:00,xau-c7cbaa7c,reassess,bearish,bearish
2026-09-01T21:30:01.969850+00:00,xau-d911b7b0,reassess,bearish,bearish
2026-09-01T21:45:01.990260+00:00,xau-a412690b,reassess,bearish,bearish
2026-09-01T22:00:02.394357+00:00,xau-062a4f7a,reassess,bearish,bearish
2026-09-01T22:15:02.753648+00:00,xau-fc657560,reassess,bearish,neutral
2026-09-01T22:30:02.798621+00:00,xau-928cb197,reassess,neutral,bearish
2026-09-01T22:45:02.424068+00:00,xau-4e760c92,reassess,bearish,bearish
2026-09-01T23:00:02.608261+00:00,xau-c0508a01,reassess,bearish,bearish
2026-09-01T23:15:02.560421+00:00,xau-3aa859ac,reassess,bearish,neutral
2026-09-01T23:30:02.598290+00:00,xau-bde3c610,reassess,neutral,neutral
2026-09-01T23:45:02.560257+00:00,xau-972b8bb9,reassess,neutral,neutral
2026-09-02T00:00:01.955347+00:00,xau-0b51f2b9,reassess,neutral,bearish
2026-09-02T00:15:02.195766+00:00,xau-b440e1e6,reassess,bearish,bearish
2026-09-02T00:30:02.415037+00:00,xau-7a6771b3,reassess,bearish,bearish
2026-09-02T00:45:02.845507+00:00,xau-4a0266cf,reassess,bearish,bearish
2026-09-02T01:00:02.194976+00:00,xau-35186442,reassess,bearish,bearish
2026-09-02T01:15:02.298498+00:00,xau-85904c97,reassess,bearish,bearish
2026-09-02T01:30:02.716396+00:00,xau-ae54e3df,reassess,bearish,bearish
2026-09-02T01:45:01.892357+00:00,xau-e16486cb,reassess,bearish,bearish
2026-09-02T02:00:02.696381+00:00,xau-52273d8b,reassess,bearish,bearish
2026-09-02T02:15:02.157006+00:00,xau-b74ead7d,reassess,bearish,bearish
2026-09-02T02:30:02.236934+00:00,xau-96cb234c,reassess,bearish,bearish
2026-09-02T02:45:02.650358+00:00,xau-d70c90c6,reassess,bearish,bearish
2026-09-02T03:00:01.960440+00:00,xau-69c13efd,reassess,bearish,bearish
2026-09-02T03:15:01.940465+00:00,xau-68e824fd,reassess,bearish,bearish
2026-09-02T03:30:02.349965+00:00,xau-59e8bb50,reassess,bearish,bearish
2026-09-02T03:45:02.423593+00:00,xau-052952f7,reassess,bearish,bearish
2026-09-02T04:00:02.317902+00:00,xau-a4420ff4,reassess,bearish,neutral
2026-09-02T04:15:01.662638+00:00,xau-21a9f0ca,reassess,neutral,neutral
2026-09-02T04:30:02.735827+00:00,xau-4fa56786,reassess,neutral,bearish
2026-09-02T04:45:01.922356+00:00,xau-f9563eb5,reassess,bearish,neutral
2026-09-02T05:00:02.460175+00:00,xau-202f5761,reassess,neutral,neutral
2026-09-02T05:15:02.791408+00:00,xau-af559841,reassess,neutral,neutral
2026-09-02T05:30:01.954800+00:00,xau-8a224338,reassess,neutral,neutral
2026-09-02T05:45:02.157794+00:00,xau-dd50876a,reassess,neutral,neutral
2026-09-02T06:00:02.472997+00:00,xau-e1c838a5,reassess,neutral,neutral
2026-09-02T06:15:02.666232+00:00,xau-bc534110,reassess,neutral,neutral
2026-09-02T06:30:02.844623+00:00,xau-f98a391b,reassess,neutral,neutral
2026-09-02T06:45:02.261227+00:00,xau-0f114b18,reassess,neutral,neutral
2026-09-02T07:00:02.345654+00:00,xau-27423f25,reassess,neutral,neutral
2026-09-02T07:15:02.627333+00:00,xau-82bec1fb,reassess,neutral,neutral
2026-09-02T07:30:02.017636+00:00,xau-92cb090b,reassess,neutral,neutral
2026-09-02T07:45:01.991598+00:00,xau-74575cfc,reassess,neutral,neutral
2026-09-02T08:00:02.333148+00:00,xau-60ca306b,reassess,neutral,neutral
2026-09-02T08:15:02.376970+00:00,xau-ebac1dd8,reassess,neutral,neutral
2026-09-02T08:30:02.593545+00:00,xau-794fc15e,reassess,neutral,neutral
2026-09-02T08:45:02.901568+00:00,xau-dbe4a335,reassess,neutral,neutral
2026-09-02T09:00:02.030750+00:00,xau-7e298856,reassess,neutral,bearish
2026-09-02T09:15:01.948553+00:00,xau-83543b43,reassess,bearish,bearish
2026-09-02T09:30:02.350108+00:00,xau-05f8ad44,reassess,bearish,neutral
2026-09-02T09:45:02.386339+00:00,xau-608242b5,reassess,neutral,neutral
2026-09-02T10:00:02.678247+00:00,xau-48052761,reassess,neutral,bearish
2026-09-02T10:15:02.721797+00:00,xau-111ca811,reassess,bearish,bearish
2026-09-02T10:30:01.907271+00:00,xau-6756bb8e,reassess,bearish,neutral
2026-09-02T10:45:01.740148+00:00,xau-016838a6,reassess,neutral,neutral
2026-09-02T11:00:01.895475+00:00,xau-a0493a06,reassess,neutral,bearish
2026-09-02T11:15:01.971142+00:00,xau-29746fb9,reassess,bearish,neutral
2026-09-02T11:30:01.922932+00:00,xau-e404de05,reassess,neutral,neutral
2026-09-02T11:45:02.269545+00:00,xau-c2548277,reassess,neutral,neutral
2026-09-02T12:00:02.837220+00:00,xau-9370cf09,reassess,neutral,neutral
2026-09-02T12:15:01.868566+00:00,xau-f1aa2cb7,reassess,neutral,neutral
2026-09-02T12:30:01.817264+00:00,xau-f331c5af,reassess,neutral,neutral
2026-09-02T12:45:02.005585+00:00,xau-1e537319,reassess,neutral,neutral
2026-09-02T13:00:02.421133+00:00,xau-b7c4fb62,reassess,neutral,neutral
2026-09-02T13:15:01.809935+00:00,xau-e57e7911,reassess,neutral,bullish
2026-09-02T13:30:02.177381+00:00,xau-fd0728aa,reassess,bullish,bullish
2026-09-02T13:45:02.098078+00:00,xau-54abc162,reassess,bullish,bullish
2026-09-02T14:00:02.220472+00:00,xau-7478fb7b,reassess,bullish,neutral
2026-09-02T14:15:02.220025+00:00,xau-b3ecaa9a,reassess,neutral,bullish
2026-09-02T14:30:01.930407+00:00,xau-28cac4ae,reassess,bullish,bullish
2026-09-02T14:45:02.665597+00:00,xau-d985143b,reassess,bullish,bullish
2026-09-02T15:00:02.742129+00:00,xau-0d50e2da,reassess,bullish,neutral
2026-09-02T15:07:17.630795+00:00,xau-584e1f43,reassess,neutral,neutral
2026-09-02T15:15:02.262355+00:00,xau-e6e479da,reassess,neutral,neutral
2026-09-02T15:30:01.917846+00:00,xau-234ea1eb,reassess,neutral,neutral
2026-09-02T15:45:02.349747+00:00,xau-dfaca2fc,reassess,neutral,neutral
2026-09-02T16:00:02.471234+00:00,xau-c381f5ef,reassess,neutral,bullish
2026-09-02T16:15:02.410167+00:00,xau-a986fed4,reassess,bullish,neutral
2026-09-02T16:30:02.118558+00:00,xau-214d3c1b,reassess,neutral,neutral
2026-09-02T16:45:02.401636+00:00,xau-683639b8,reassess,neutral,neutral
2026-09-02T16:57:45.229898+00:00,xau-0756de1c,reassess,neutral,neutral
2026-09-02T17:15:02.373757+00:00,xau-84bcd209,reassess,neutral,neutral
2026-09-02T17:30:02.560588+00:00,xau-0d4763e6,reassess,neutral,neutral
2026-09-02T17:45:02.719790+00:00,xau-246801b9,reassess,neutral,neutral
2026-09-02T17:55:12.739233+00:00,xau-8f75def7,reassess,neutral,neutral
2026-09-02T18:15:02.518239+00:00,xau-c5f58104,reassess,neutral,neutral
2026-09-02T18:30:02.043968+00:00,xau-757c71b4,reassess,neutral,neutral
2026-09-02T18:45:01.978115+00:00,xau-d1943918,reassess,neutral,neutral
2026-09-02T18:54:26.252553+00:00,xau-255f2711,reassess,neutral,neutral
2026-09-02T19:00:02.018125+00:00,xau-35c85684,reassess,neutral,neutral
2026-09-02T19:15:02.105316+00:00,xau-cd8172c2,reassess,neutral,bullish
2026-09-02T19:30:02.245935+00:00,xau-ed9e422f,reassess,bullish,bullish
2026-09-02T19:45:01.971431+00:00,xau-9963a072,reassess,bullish,bullish
2026-09-02T20:00:02.308016+00:00,xau-c497c2a7,reassess,bullish,bullish
2026-09-02T20:12:19.678074+00:00,xau-667aa7a9,reassess,bullish,neutral
2026-09-02T20:30:02.316876+00:00,xau-e20a7531,reassess,neutral,neutral
2026-09-02T20:39:06.029801+00:00,xau-fe8b6c63,reassess,neutral,bullish
2026-09-02T20:45:02.467002+00:00,xau-b08c4623,reassess,bullish,bullish
2026-09-02T21:00:02.048135+00:00,xau-40c59d00,reassess,bullish,neutral
2026-09-02T21:15:02.174808+00:00,xau-d27b2b7b,reassess,neutral,neutral
2026-09-02T21:30:02.137296+00:00,xau-88a888ac,reassess,neutral,neutral
2026-09-02T21:45:01.928907+00:00,xau-f82e66bb,reassess,neutral,neutral
2026-09-02T22:00:02.015879+00:00,xau-af6ae453,reassess,neutral,neutral
2026-09-02T22:15:02.260184+00:00,xau-ba3f3300,reassess,neutral,neutral
2026-09-02T22:30:02.247414+00:00,xau-70d73477,reassess,neutral,neutral
2026-09-02T22:45:01.825519+00:00,xau-bcddd9a5,reassess,neutral,neutral
2026-09-02T23:00:02.029290+00:00,xau-d921fad7,reassess,neutral,neutral
2026-09-02T23:15:02.377191+00:00,xau-2a433172,reassess,neutral,neutral
2026-09-02T23:30:02.400956+00:00,xau-b54e3aa8,reassess,neutral,neutral
2026-09-02T23:45:02.021967+00:00,xau-b53368e2,reassess,neutral,neutral
2026-09-03T00:00:02.342733+00:00,xau-2a12a1f8,reassess,neutral,neutral
2026-09-03T00:14:08.586877+00:00,xau-746688e4,reassess,neutral,bullish
2026-09-03T00:30:02.732637+00:00,xau-4a2b929e,reassess,bullish,neutral
2026-09-03T00:45:02.237530+00:00,xau-18c07efc,reassess,neutral,neutral
2026-09-03T01:00:02.008614+00:00,xau-628edf7c,reassess,neutral,bullish
2026-09-03T01:15:01.733370+00:00,xau-f92f3d73,reassess,bullish,bullish
2026-09-03T01:30:01.932998+00:00,xau-8317ec1b,reassess,bullish,bullish
2026-09-03T01:45:02.757152+00:00,xau-9632404a,reassess,bullish,bullish
2026-09-03T02:00:02.124653+00:00,xau-f622a508,reassess,bullish,bullish
2026-09-03T02:15:02.255017+00:00,xau-9e94b715,reassess,bullish,bullish
2026-09-03T02:30:02.717884+00:00,xau-0cea3fa9,reassess,bullish,neutral
2026-09-03T02:45:02.456154+00:00,xau-6150ae2b,reassess,neutral,bullish
2026-09-03T03:00:02.148856+00:00,xau-3103d34c,reassess,bullish,bullish
2026-09-03T03:15:02.716480+00:00,xau-71bcea24,reassess,bullish,bullish
2026-09-03T03:30:02.117195+00:00,xau-2af1be35,reassess,bullish,bullish
2026-09-03T03:45:02.617731+00:00,xau-0ed05d95,reassess,bullish,bullish
2026-09-03T04:00:01.904916+00:00,xau-384df59f,reassess,bullish,bullish
2026-09-03T04:15:02.071299+00:00,xau-fa4ef9e0,reassess,bullish,bullish
2026-09-03T04:30:02.458003+00:00,xau-325b4a0f,reassess,bullish,bullish
2026-09-03T04:45:02.502575+00:00,xau-ea29189c,reassess,bullish,bullish
2026-09-03T05:00:01.882804+00:00,xau-c43bee01,reassess,bullish,bullish
2026-09-03T05:15:01.798562+00:00,xau-c89b1ada,reassess,bullish,neutral
2026-09-03T05:30:02.271248+00:00,xau-d7fd4b19,reassess,neutral,neutral
2026-09-03T05:45:02.053927+00:00,xau-31915673,reassess,neutral,bullish
2026-09-03T06:00:01.717247+00:00,xau-765f78c2,reassess,bullish,bullish
2026-09-03T06:15:02.485890+00:00,xau-4f6a49b8,reassess,bullish,neutral
2026-09-03T06:30:02.015147+00:00,xau-8dd824f8,reassess,neutral,neutral
2026-09-03T06:45:01.686795+00:00,xau-c2551da2,reassess,neutral,bullish
2026-09-03T07:00:02.565367+00:00,xau-7e2fb936,reassess,bullish,neutral
2026-09-03T07:15:02.233324+00:00,xau-5ec28244,reassess,neutral,neutral
2026-09-03T07:30:02.510169+00:00,xau-8cf2d3a9,reassess,neutral,bullish
2026-09-03T07:45:02.134893+00:00,xau-5587778c,reassess,bullish,bullish
2026-09-03T08:00:02.106841+00:00,xau-670e5f4e,reassess,bullish,bullish
2026-09-03T08:15:02.359655+00:00,xau-544d96a6,reassess,bullish,bullish
2026-09-03T08:30:02.326407+00:00,xau-70e5109e,reassess,bullish,bullish
2026-09-03T08:45:02.091745+00:00,xau-a9514c73,reassess,bullish,bullish
2026-09-03T08:58:51.839576+00:00,xau-5e0a1791,reassess,bullish,bullish
2026-09-03T09:15:01.920645+00:00,xau-0cccf10d,reassess,bullish,bullish
2026-09-03T09:30:02.418580+00:00,xau-4fe8dd58,reassess,bullish,neutral
2026-09-03T09:45:02.012251+00:00,xau-e52f31fd,reassess,neutral,neutral
2026-09-03T10:00:01.550726+00:00,xau-08653fd8,reassess,neutral,neutral
2026-09-03T10:15:02.836100+00:00,xau-5df2c775,reassess,neutral,neutral
2026-09-03T10:30:02.583779+00:00,xau-0bbbcfe0,reassess,neutral,neutral
2026-09-03T10:45:02.511506+00:00,xau-7cce6e84,reassess,neutral,neutral
2026-09-03T11:00:02.516011+00:00,xau-f3dd697a,reassess,neutral,neutral
2026-09-03T11:07:05.134079+00:00,xau-f6cfcf3b,reassess,neutral,neutral
2026-09-03T11:15:02.805131+00:00,xau-0435a529,reassess,neutral,bullish
2026-09-03T11:30:02.285991+00:00,xau-533b1f93,reassess,bullish,neutral
2026-09-03T11:45:02.334801+00:00,xau-6e4f025a,reassess,neutral,bullish
2026-09-03T12:00:02.386443+00:00,xau-df0f6ac7,reassess,bullish,bullish
2026-09-03T12:15:02.754559+00:00,xau-703d031b,reassess,bullish,bullish
2026-09-03T12:30:02.258880+00:00,xau-9a1bf58a,reassess,bullish,bullish
2026-09-03T12:45:02.416776+00:00,xau-cda11184,reassess,bullish,bullish
2026-09-03T13:00:02.598743+00:00,xau-950ddb62,reassess,bullish,bullish
2026-09-03T13:15:02.091939+00:00,xau-059e4665,reassess,bullish,bullish
2026-09-03T13:30:02.444513+00:00,xau-80380164,reassess,bullish,bullish
2026-09-03T13:45:01.856324+00:00,xau-195b82c2,reassess,bullish,neutral
2026-09-03T14:00:02.138615+00:00,xau-4050dfcf,reassess,neutral,bullish
2026-09-03T14:15:01.626336+00:00,xau-5e62ba32,reassess,bullish,bullish
2026-09-03T14:30:02.516715+00:00,xau-31255a05,reassess,bullish,bullish
2026-09-03T14:45:02.548976+00:00,xau-04adcedd,reassess,bullish,bullish
2026-09-03T15:00:02.808848+00:00,xau-43f51c79,reassess,bullish,bullish
2026-09-03T15:15:02.040296+00:00,xau-322aeea0,reassess,bullish,bullish
2026-09-03T15:30:02.405360+00:00,xau-53639bfb,reassess,bullish,bullish
2026-09-03T15:45:01.796922+00:00,xau-736325a3,reassess,bullish,bullish
2026-09-03T16:00:02.106293+00:00,xau-bc0c147a,reassess,bullish,bullish
2026-09-03T16:15:02.454389+00:00,xau-1f250adf,reassess,bullish,neutral
2026-09-03T16:30:02.216129+00:00,xau-f70dfa41,reassess,neutral,bullish
2026-09-03T16:45:01.945936+00:00,xau-020cebab,reassess,bullish,bullish
2026-09-03T17:00:01.959998+00:00,xau-186b402b,reassess,bullish,neutral
2026-09-03T17:15:02.454813+00:00,xau-c9455931,reassess,neutral,bullish
2026-09-03T17:30:02.154470+00:00,xau-9ed6ba70,reassess,bullish,bullish
2026-09-03T17:45:01.861086+00:00,xau-543ccc87,reassess,bullish,bullish
2026-09-03T18:00:02.344463+00:00,xau-bf60fd27,reassess,bullish,neutral
2026-09-03T18:15:02.324350+00:00,xau-922c3498,reassess,neutral,neutral
2026-09-03T18:30:02.801776+00:00,xau-204904c4,reassess,neutral,neutral
2026-09-03T18:45:02.098161+00:00,xau-574eeeba,reassess,neutral,neutral
2026-09-03T19:00:01.873408+00:00,xau-b150f7dc,reassess,neutral,neutral
2026-09-03T19:15:02.630910+00:00,xau-62d6644d,reassess,neutral,neutral
2026-09-03T19:30:02.503340+00:00,xau-84edf9b0,reassess,neutral,neutral
